"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1928385294774186332","Sat May 31 01:33:38 +0000 2025","0","@DS_yantie Wkwkwkk ini lucu sih Singapura ga punya sumber energi. Korsel Jepang dan Eropa hampir ga ada. Sementara kita punya ratusan gunung berapi aktif tinggal colok kabel ke bumi nyala seumur hidup.","1928625887983067592","","DS_yantie","in","","0","0","0","https://x.com/undefined/status/1928625887983067592","1879727183289266176",
"1928625691936887161","Sat May 31 01:32:52 +0000 2025","0","Tembakau bagi orang Temanggung bukan cuma tanaman pada umumnya. Lebih daripada itu ia diposisikan sebagai sumber kehidupan dan penghidupan. Apalagi mereka yang tinggal di lereng Gunung Sumbing-Sindoro. #TerimakasihKretek #TembakauTidakJahat","1928625696135324121","","khoirul_atfi","in","","0","1","0","https://x.com/undefined/status/1928625696135324121","1263595603361054720",
"1928625691936887161","Sat May 31 01:32:52 +0000 2025","0","Saya tinggal di kabupaten yang diapit oleh dua gunung: Sindoro dan Sumbing. Saya besar di lingkungan para petani yang sebagian besar menggantungkan hidupnya dari tembakau. #TerimakasihKretek #TembakauTidakJahat","1928625693992399136","","khoirul_atfi","in","","0","1","0","https://x.com/undefined/status/1928625693992399136","1263595603361054720",
"1928625566841975024","Sat May 31 01:32:21 +0000 2025","0","Sebagian Korban Mungkin Masih Terkubur Longsoran Galian Cirebon Gunung Kuda - https://t.co/03A5ow32IY","1928625566841975024","","","in","","0","0","0","https://x.com/undefined/status/1928625566841975024","1303115408",
"1928625408490222063","Sat May 31 01:31:44 +0000 2025","3","08.29 Anggota Unit Satlantas Jakpus melaksanakan giat rutin penempatan pos pagi hari di Traffic Light Pintu Besi Jl Gunung Sahari situasi lalu lintas terpantau ramai lancar. https://t.co/owmGk3ZcSb","1928625408490222063","https://pbs.twimg.com/media/GsPajmzboAAkfCq.jpg","","in","","0","0","0","https://x.com/undefined/status/1928625408490222063","76647722",
"1928452635583287702","Sat May 31 01:30:30 +0000 2025","67","@JS_Khairen lagi main tebak bahasa inggris pakai poster gitu : apa bahasa inggrisnya gunung kelud? : nyari gambar gn. kelud nyerah : poster TERNYATA YANG GUE BACA TUH MERK NYA tapi karena peletakannya sama yang gambar - bahasa jadi ngiranya itu juga termasuk materi https://t.co/33bWw7LNxd","1928625099185209486","https://pbs.twimg.com/media/GsPaTN0aMAE-iJ8.jpg","JS_Khairen","in","","1","8","3","https://x.com/undefined/status/1928625099185209486","3016992614",
"1928624974111391834","Sat May 31 01:30:00 +0000 2025","0","Terjadi longsor di lokasi tambang batu alam Gunung Kuda di Desa Cipanas Kecamatan Dukupuntang Kabupaten Cirebon. Gubernur Jabar Kang @dedimulyadi71 memerintahkan supaya galian tersebut ditutup selamanya setelah menyebabkan longsor dan timbul korban jiwa. Dari sisi aspek https://t.co/C2phxK4Q5j","1928624974111391834","https://pbs.twimg.com/media/GsPONgsaQAADIDj.jpg","","in","","0","0","0","https://x.com/undefined/status/1928624974111391834","786549338818224128",
"1928624622460649918","Sat May 31 01:28:36 +0000 2025","0","Nyicil beli peralatan naek gunung kali yakk","1928624622460649918","","","in","","0","0","0","https://x.com/undefined/status/1928624622460649918","1824835109654282240",
"1928512599085428944","Sat May 31 01:28:05 +0000 2025","0","@jonihimself_ Sama mas org bilang naik gunung seremm padahal mah naik gunung seru","1928624493108293841","","jonihimself_","in","","0","0","0","https://x.com/undefined/status/1928624493108293841","1678469290956328960",
"1928624093634388424","Sat May 31 01:26:30 +0000 2025","0","[satire] : jadi ingat ketika Mas @bagus_muljadi cerita bagaimana Eropa menjadi pembelajar vulkanologi setelah mempelajari kebijaksanaan Nusantara mengenai hidup bersama gunung api.","1928624093634388424","","","in","","0","0","1","https://x.com/undefined/status/1928624093634388424","120643601",
"1928542054944223658","Sat May 31 01:24:17 +0000 2025","0","@ardisatriawan Desember 2018 bukan tsunami akibat gempa tetapi runtuhya dinding gunung krakatau jadi ada yang menganggap ini bukan tsunami.","1928623536899313826","","ardisatriawan","in","","0","0","0","https://x.com/undefined/status/1928623536899313826","629153891",
"1928413781236871652","Sat May 31 01:24:16 +0000 2025","0","@handthatfeed5 abis teriak2 trus pantun di sana gunung di sini gunung","1928623532423917933","","handthatfeed5","in","","0","0","0","https://x.com/undefined/status/1928623532423917933","233850385",
"1928096861916909629","Sat May 31 01:22:29 +0000 2025","0","@kanjengGondoku1 @kegblgnunfaedh Gunung","1928623080714170379","","kanjengGondoku1","in","","0","0","0","https://x.com/undefined/status/1928623080714170379","374803747",
"1928607362983526882","Sat May 31 01:21:58 +0000 2025","2","@Bro2Face Nak panjat gunung ekkk.. jom lah","1928622950275600648","","Bro2Face","in","","0","1","0","https://x.com/undefined/status/1928622950275600648","885403213716832256",
"1928291564830253206","Sat May 31 01:21:44 +0000 2025","0","@tanyarlfes Pernah makan nasi kuning yang masih di dalem bungkusan daun pisang ketika di jalanan berliku gunung kebun kopi","1928622891270033687","","tanyarlfes","in","","0","0","0","https://x.com/undefined/status/1928622891270033687","206113869",
"1928622750287175851","Sat May 31 01:21:10 +0000 2025","19","BREAKING NEWS!! . Proses evakuasi korban longsor di Gunung Kuda Desa Bobos Kecamatan Dukupuntang Kabupaten Cirebon. Jumat (30/5/2025). Menurut informasi di lokasi kejadian saat ini proses evakuasi masih berlangsung. Peristiwa ini menewaskan 14 orang dan 6 orang luka²... https://t.co/Xe6Z8mrMJP","1928622750287175851","https://pbs.twimg.com/ext_tw_video_thumb/1928622592812003331/pu/img/Uophmw6cDPuPcgHR.jpg","","in","","1","5","19","https://x.com/undefined/status/1928622750287175851","506059176",
"1928622695307944090","Sat May 31 01:20:57 +0000 2025","0","Dari gunung lanjut pantai","1928622695307944090","","","in","","0","0","0","https://x.com/undefined/status/1928622695307944090","1561623792895787008",
"1928622524541137312","Sat May 31 01:20:16 +0000 2025","6","Yang lain naik gunung ribuan mdpl apalah daya aku yg cuma bisa minus sekian mdpl https://t.co/PU3yZrvM7o","1928622524541137312","https://pbs.twimg.com/media/GsPX9R6aMAAk0WA.jpg","","in","","0","0","0","https://x.com/undefined/status/1928622524541137312","1675174784920088576",
"1928622471059747302","Sat May 31 01:20:06 +0000 2025","0","Timbalan Pendakwa Raya Yosua Berlian Rante Allo dari Bahagian Intelijen Pejabat Pendakwa Negeri Lampung Tengah memaklumkan bahawa kertas siasatan kes itu telah lengkap dan akan dibawa ke Mahkamah Negeri Gunung Sugih dalam masa terdekat.","1928622482010816961","","SinarOnline","in","","0","1","0","https://x.com/undefined/status/1928622482010816961","331383958",
"1928607457770877352","Sat May 31 01:19:28 +0000 2025","0","@DrivonHeeseung gunung","1928622324648919243","","DrivonDNI","in","","0","1","0","https://x.com/undefined/status/1928622324648919243","807923739992043520",
"1928419876265230514","Sat May 31 01:19:06 +0000 2025","1","@qoyumrohliyah @B3doel___ 14 tewas https://t.co/FetHUbpT3M","1928622231103357311","","Naliintang","in","","0","1","0","https://x.com/undefined/status/1928622231103357311","1691877737445863425",
"1928622056217985337","Sat May 31 01:18:24 +0000 2025","1","Dikirimin temen reels dia lagi jalan2 ke air terjun di Swiss menikmati kopi sambil liat pemandangan gunung bersalju. Dia nikah sama bule Swiss ya pasti gitu terus pemandangannya. And here i am nontonin reelsnya dia sambil duduk di lorong RS menunggu konsulen visite beda nasib.","1928622056217985337","","","in","","0","0","0","https://x.com/undefined/status/1928622056217985337","62012815",
"1928621832212533448","Sat May 31 01:17:31 +0000 2025","0","Kemarin pas jemur baju ada 3 gunung yang kelihatan jelas banget dari kos. Terutama puncak merapii. Kemarin depan merapi itu aku gatau gunung apa juga keliatan cantik bangett. Syanag banget ga aku foto karna ga bawa hp","1928621832212533448","","","in","","0","0","0","https://x.com/undefined/status/1928621832212533448","1491074090727215105",
"1928617375265407111","Sat May 31 01:16:53 +0000 2025","0","@echanrawr Hahaha Oo kirain ke daerah Dempo sana ya mbak Makan lenggang dong kalo ke Dempo Iya maksudnya gunung Dempo","1928621673261261302","","echanrawr","in","","0","1","0","https://x.com/undefined/status/1928621673261261302","1875054637071708160",
"1928617375265407111","Sat May 31 01:15:43 +0000 2025","0","@Alvd186 oh gunung.HAHAHAHAHAHA kirain rute lari. yg di jawa kak","1928621379655463286","","echanrawr","in","","0","1","0","https://x.com/undefined/status/1928621379655463286","1705286909323522048",
"1928269747298386193","Sat May 31 01:15:04 +0000 2025","8","@Effendi1952 @giIangmahesa Eh dia malah milih untuk prioritasin wisatawan yang mayoritas bukan warga jabar biar nyaman lah terus warga lu sendiri yang tinggal disana mobilitasnya gimana jalan kaki gitu dari gunung mas sampe gadog? supir angkot sih dikasih kompensasi ya ga narik tetep dapet uang ","1928621213691105308","","1020_pm","in","","0","1","0","https://x.com/undefined/status/1928621213691105308","994638852",
"1928621187325624486","Sat May 31 01:14:57 +0000 2025","0","Gunung salak","1928621187325624486","","","in","","0","0","0","https://x.com/undefined/status/1928621187325624486","1816396719074234368",
"1928449842998841793","Sat May 31 01:14:12 +0000 2025","0","@MasMasBiassaa Iki sing jeblose arah gunung sikendil kayake","1928620997944684910","","MasMasBiassaa","tl","","0","1","0","https://x.com/undefined/status/1928620997944684910","706346022373462016",
"1928265445250851003","Sat May 31 00:45:33 +0000 2025","0","@flutterrshy_ @_cindercilla @efraimsthoughts dr atas gunung stlh teriak","1928613786350497898","","flutterrshy_","in","","0","0","0","https://x.com/undefined/status/1928613786350497898","1126101181602750466",
"1928613648525586439","Sat May 31 00:45:00 +0000 2025","1","Tambang di Gunung Kuda Cirebon Ditutup Selamanya Terjadinya longsor di lokasi tambang batu alam Gunung Kuda di Desa Cipanas Dukupuntang Cirebon membuat Gubernur Jabar Dedi Mulyadi memerintahkan supaya galian tersebut ditutup selamanya. Dari sisi aspek kebijakan saya sudah https://t.co/u2SV16n4DC","1928613648525586439","https://pbs.twimg.com/media/GsPIOq1aMAM4Pjq.jpg","","in","","0","0","1","https://x.com/undefined/status/1928613648525586439","786549338818224128",
"1928610826178412815","Sat May 31 00:44:30 +0000 2025","0","@ciirrussky gunung apa ya","1928613521601745090","","ciirrussky","in","","0","1","0","https://x.com/undefined/status/1928613521601745090","1764683786447720449",
"1928613095997583644","Sat May 31 00:42:48 +0000 2025","0","Gubernur Jabar Dedi Mulyadi Instruksikan Penutupan Tambang Gunung Kuda https://t.co/w13cpkepaF","1928613095997583644","","","in","","0","1","0","https://x.com/undefined/status/1928613095997583644","278855466",
"1545671434051014656","Sat May 31 00:41:46 +0000 2025","1","@NoorFiena Lah.. kalau bukan alumninya mau siapa lagi ? Tapi faktanya memang begitu kok. Kalau dekat2 aja sih tak masalah bermotor ria kalau harus sampai gunung kidul yo kadohan jeng.. Kecamatan Toilet ? ","1928612836080587119","","NoorFiena","in","","0","1","0","https://x.com/undefined/status/1928612836080587119","213682020",
"1928612347649704213","Sat May 31 00:39:50 +0000 2025","0","Lemes liat anak 5 tahun naik gunung kelam via verrata. Mungkin untuk sebagian ortu itu keren. Tp aku tetap menangangap naik gunung apalagi via verrata adalah kegiatan ekstrem bukan wisata.","1928612347649704213","","","in","","0","0","0","https://x.com/undefined/status/1928612347649704213","444358668",
"1928612259380548053","Sat May 31 00:39:29 +0000 2025","0","Bisa kasih ortu ajak jalan2 &amp; makan enak ortu bayarin kebutuhan orang rumah kadang naik gunung kadang konser beli jajan di superindo beli printilan lucu yg gabutuh2 amat dan yang pasti bisa menghidupi diri sendiri woww ngekost tuh emng bikin pinter ngurus keuangan ya ","1928612259380548053","","","in","","0","0","0","https://x.com/undefined/status/1928612259380548053","1282044867602870272",
"1928437630758531262","Sat May 31 00:39:12 +0000 2025","4","@SumandoGaek @mulkanjabariyan @StopPlandemit @ch4o5Myth @Faraz_kepri @FirmanSentosa22 @BukanAntarkota @mamakchayank @honeeyyda @dokter_kampung @seekracle @kertaspinus Makin jauh dr ibukota negara dan kota2 unggulan biasanya masih adem Pak. Saya healing ke kampung ortu aja skrg malem masih adem tanpa ac padahal cuma di kaki gunung. Yg jelas 7-8 jam via tol 9-10jam non to dr jakarta.","1928612190161960969","","SumandoGaek","in","","0","1","0","https://x.com/undefined/status/1928612190161960969","1501741769306021890",
"1928612036289708310","Sat May 31 00:38:35 +0000 2025","28","Sebelum menjabat gubernur Jabar tpatnya 3 thn lalu pernah mendatangi lokasi penambangan Gunung Kuda Kab.Cirebon. @DediMulyadi71 meminta instansi/kementrian terkait melakukan evaluasi terkait izin tambangnya sebab tdk memenuhi unsur standardisasi keamanan bagi para pegawainya !! https://t.co/qzvTV3aLlN","1928612036289708310","https://pbs.twimg.com/ext_tw_video_thumb/1928611954085736449/pu/img/ZI0w37YByXJ4y99M.jpg","","in","","2","3","10","https://x.com/undefined/status/1928612036289708310","1216290368397836290",
"1928299293036716208","Sat May 31 00:38:33 +0000 2025","0","@pipoeww mainnn (kerjanya naik gunung aja sih) ","1928612026294698167","","pipoeww","in","","0","1","0","https://x.com/undefined/status/1928612026294698167","1867550850086055936",
"1928612019365626187","Sat May 31 00:38:32 +0000 2025","0","kakek dikasih duit banyak bgt. keluarganya terkenal bgt juragan. karena ya punya gunung. terakhir kali kesana kalo ga salah pas nikahan anak kakek yg bungsu. alias paman aku. kakek masih ada tapi nenek udah ga ada n udah nikah lagi. gunung udah rata. udah habis pasirnya. udah","1928612021576085979","","findingdotdae","in","","0","1","0","https://x.com/undefined/status/1928612021576085979","3114404111",
"1928612019365626187","Sat May 31 00:38:31 +0000 2025","0","gunung kuda. di cirebon. saudara aku punya gunung juga kaya gunung kuda. masih inget pas masih kecil kalo ke cirebon itu gunung bentuknya kaya gunung kuda banget diambilin n dijualin pasirnya. ya waktu kecil ga ngerti lah ya kalo merusak ekosistem. seneng2 aja kalo ketemu si-","1928612019365626187","","","in","","0","1","0","https://x.com/undefined/status/1928612019365626187","3114404111",
"1928503760298623041","Sat May 31 00:38:18 +0000 2025","0","@suneateerrrr saatnya saaa colab sama popol gw udh lama gak turun gunung ","1928611964160508279","","suneateerrrr","in","","0","1","0","https://x.com/undefined/status/1928611964160508279","1573934323304378368",
"1928610070637564397","Sat May 31 00:30:47 +0000 2025","0","Viral Wisatawan China Serbu Gunung Bromo Ini 7 Fakta Mengejutkan https://t.co/76l3cX37Lq","1928610070637564397","","","in","","0","0","0","https://x.com/undefined/status/1928610070637564397","132078023",
"1928610004107473258","Sat May 31 00:30:31 +0000 2025","0","Update Longsor Tambang Gunung Kuda: 14 Tewas Evakuasi Dihentikan Sementara Karena Medan Gelap https://t.co/j94UvESgnk","1928610004107473258","","","in","","0","0","0","https://x.com/undefined/status/1928610004107473258","263711825",
"1928398136566751577","Sat May 31 00:28:00 +0000 2025","0","@imwinler Kemana dulu gunung mana","1928609372092993917","","winqter","in","","0","1","0","https://x.com/undefined/status/1928609372092993917","1868249407499722752",
"1928609352786575798","Sat May 31 00:27:56 +0000 2025","0","Gunung sumbing secantik ituuu. Gpp saat ini cuma sampai 2812 mdpl semoga ada kesempatan lain buat bisa sampai ke puncak rajawali https://t.co/IapWDAX7Zo","1928609352786575798","https://pbs.twimg.com/media/GsPL5AoaMAA6uHm.jpg","","in","","0","2","0","https://x.com/undefined/status/1928609352786575798","1054283383407181824",
"1928303471779840286","Sat May 31 00:26:38 +0000 2025","1","@malikarrahiem Apakah di buku ini juga mengisahkan perjalanannya mendaki gunung di seluruh pulau Jawa?","1928609028935991771","","malikarrahiem","in","","0","1","0","https://x.com/undefined/status/1928609028935991771","1119880258075807744",
"1928487749306429779","Sat May 31 00:24:28 +0000 2025","0","@spasisspasi yang ada malah helikopter di tengah tengah gunung ","1928608481868702068","","spasisspasi","in","","0","1","0","https://x.com/undefined/status/1928608481868702068","1743101825652535296",
"1928607946612646027","Sat May 31 00:22:20 +0000 2025","0","Cek NEEDXUSS-#B52 Sandal Gunung Fashion Wanita Highsole Sandal Wedges Perekat Shoes Kekinian dengan harga Rp149.999. Dapatkan di Shopee sekarang! https://t.co/j57Ikf5bPI https://t.co/ZyBWAiTSu9","1928607946612646027","https://pbs.twimg.com/media/GsPKrTLaMAEWPWg.jpg","","in","","0","0","0","https://x.com/undefined/status/1928607946612646027","1902024888761892864",
"1928571847399907400","Sat May 31 00:20:22 +0000 2025","0","@kali_gunung Dari tulisan dia sih gitu. Dan bangga dong dia https://t.co/RWs4o9csgY","1928607447775649976","https://pbs.twimg.com/media/GsPKPqBbAAAz9Vx.jpg","autophile_lux","in","","0","1","0","https://x.com/undefined/status/1928607447775649976","1310279656965246976",
"1928595092945920327","Sat May 31 00:19:17 +0000 2025","0","Sekretaris Daerah (Sekda) Provinsi Jawa Barat Herman Suryatman menerangkan adanya penerapan SOP yang tidak sesuai standar sehingga menimbulkan korban jiwa di longsor tambang batu Gunung Kuda Desa Cipanas Kec. Dukupuntang Kab. Cirebon. Maka akan dilakukan penutupan permanen https://t.co/7pxkIdvXQf","1928607176035283405","https://pbs.twimg.com/media/GsPJ_wZaMAMJvYP.jpg","RadioElshinta","in","","0","1","0","https://x.com/undefined/status/1928607176035283405","121640063",
"1928607065561247868","Sat May 31 00:18:50 +0000 2025","0","nyaru bgt bujel sama batu cocok tinggal di gunung gamping. https://t.co/OgFw5M07xi","1928607065561247868","https://pbs.twimg.com/media/GsPJ52CbAAA4_6_.jpg","","in","","0","0","0","https://x.com/undefined/status/1928607065561247868","826093390706073605",
"1928606927602462955","Sat May 31 00:18:17 +0000 2025","11"," BISNIS SEPERTI MERAPI ‍️Ini adalah cara pandang seorang pebisnis pecinta gunung. Bisnis itu seperti merapi kadang tenang kadang meledak. Tapi justru dari letusan itu tanahnya semakin subur. Bisnis juga sering mengalami hal yang sama dikhianati ditinggalkan oleh rekan https://t.co/q9mxvkt7oh","1928606927602462955","https://pbs.twimg.com/ext_tw_video_thumb/1928605818272018432/pu/img/bF7jSK30ghVzLz9H.jpg","","in","","2","6","1","https://x.com/undefined/status/1928606927602462955","540629861",
"1928606911995457982","Sat May 31 00:18:14 +0000 2025","3","Kang Dedi Mulyadi 3 Tahun Lalu Tinjau Tambang Gunung Kuda Cirebon Karena Ada Peristiwa Gunung Roboh KDM Sudah Peringatkan Untuk Tinjau Terlebih Dulu Karena Jenis Batuan Gunung Ini Relatif Rapih Potensi Roboh Kembali 3 Tahun Kemudian Gunung Ini Roboh Kembali https://t.co/ph4w0NHNCS","1928606911995457982","https://pbs.twimg.com/ext_tw_video_thumb/1928606818013769728/pu/img/TJzRenmBrPU_pY3T.jpg","","in","","0","0","0","https://x.com/undefined/status/1928606911995457982","2170763288",
"1928606850972287363","Sat May 31 00:17:59 +0000 2025","0","Guys tawarin aku sepatu buat naik gunung dong","1928606850972287363","","","in","","0","1","0","https://x.com/undefined/status/1928606850972287363","1533466204194881536",
"1928606839295578608","Sat May 31 00:17:56 +0000 2025","4","Daftar Nama Korban Tewas Akibat Longsor Gunung Kuda Cirebon Polresta Cirebon Jawa Barat memastikan 14 korban tewas akibat longsor Gunung Kuda Cirebon berhasil dievakuasi oleh tim gabungan. Sebanyak 14 orang sudah dievakuasi teridentifikasi dan telah diserahkan kepada https://t.co/2CVAmyllOs","1928606839295578608","https://pbs.twimg.com/media/GsPJm8nbkAARihk.jpg","","in","","1","1","2","https://x.com/undefined/status/1928606839295578608","786549338818224128",
"1928606671380582453","Sat May 31 00:17:16 +0000 2025","0","Dia kemana sih tersesat di gunung apa gimana ni anak ilang mulu ","1928606671380582453","","","in","","0","2","0","https://x.com/undefined/status/1928606671380582453","1419295033",
"1928606369512345761","Sat May 31 00:16:04 +0000 2025","0","Pagi. Awalin weekend ini dengan nyuci baju setumpukan gunung anjim mau patah pinggang gue.","1928606369512345761","","","in","","0","4","0","https://x.com/undefined/status/1928606369512345761","1854424683158130688",
"1928604524694089769","Sat May 31 00:08:45 +0000 2025","0","banyak yg tanya kenapa sih kok aktif lagi ke gunung ya karena hobby lah babii.","1928604524694089769","","","in","","0","0","0","https://x.com/undefined/status/1928604524694089769","1293718392268980224",
"1928542054944223658","Sat May 31 00:08:23 +0000 2025","25","@ardisatriawan potensi gempanya dari aktifitas seismik tektonik lempeng kejadian benerannya tsunami dari longsor vulkanik gunung Rakata Tuhan kadang becanda yg ngga masuk akal manusia","1928604434482741669","","ardisatriawan","in","","0","2","0","https://x.com/undefined/status/1928604434482741669","859296876448718854",
"1928602532747817148","Sat May 31 00:05:29 +0000 2025","0","@aesthicblue Biasa gue kan petapa gunung kunlun","1928603703189066035","","aesthicblue","in","","0","1","0","https://x.com/undefined/status/1928603703189066035","1715660326493126656",
"1928571847399907400","Sat May 31 00:04:47 +0000 2025","0","@hidupdatarku Malsuin ktp tad?","1928603530274676958","","hidupdatarku","in","","0","1","0","https://x.com/undefined/status/1928603530274676958","1735141551393878016",
"1928482885972975868","Sat May 31 00:04:31 +0000 2025","0","@carsjebgail narasinya salah harusnya dzawin nur sukses bikin panji tidak takut setan lgi setelah mendaki gunung kawi ","1928603462138220862","","carsjebgail","in","","0","0","0","https://x.com/undefined/status/1928603462138220862","1241854767199956992",
"1928603090875306310","Sat May 31 00:03:03 +0000 2025","0","terbiasa ke gunung cobain mantaii .... https://t.co/bBOxLDMqD8","1928603090875306310","https://pbs.twimg.com/media/GsPGQqvaMAMqZFm.jpg","","in","","0","0","0","https://x.com/undefined/status/1928603090875306310","1055637676680826880",
"1928602395023651205","Sat May 31 00:00:17 +0000 2025","0","Nama-nama 25 Korban Longsor Tambang Gunung Kuda Cirebon: 14 Tewas 11 Luka-luka https://t.co/Q0kHPqXAxs","1928602395023651205","","","in","","0","1","0","https://x.com/undefined/status/1928602395023651205","132078023",
"1928602313913995471","Fri May 30 23:59:57 +0000 2025","0","Nama-nama 25 Korban Longsor Tambang Gunung Kuda Cirebon: 14 Tewas 11 Luka-luka https://t.co/Q0kHPqX2HU","1928602313913995471","","","in","","0","0","1","https://x.com/undefined/status/1928602313913995471","132078023",
"1928598429527048294","Fri May 30 23:59:00 +0000 2025","0","@DelonJu01 Bang kenapa ngga nyoba merayu Zidane buat turun gunung ya?","1928602072460538268","","DelonJu01","in","","0","1","0","https://x.com/undefined/status/1928602072460538268","1260520940007350272",
"1928602006375284934","Fri May 30 23:58:44 +0000 2025","0","Longsor di Gunung Kuda Cirebon: 14 Orang Tewas-8 Hilang https://t.co/QgoTpcRh6e","1928602006375284934","","","in","","0","1","0","https://x.com/undefined/status/1928602006375284934","1534151126097899521",
"1928601637113000066","Fri May 30 23:57:16 +0000 2025","0","Malam nanti aku mau trekking ke gunung Galunggung yang estimasinya 5-6 jam semoga badan ini fit mental ini baik fisik semuanya kuat dan sehat. Naik selamat turun pun selamat dijauhkan dari marabahaya dan Pacet","1928601637113000066","","","in","","0","1","0","https://x.com/undefined/status/1928601637113000066","1768524491918135296",
"1928363297688146234","Fri May 30 23:19:14 +0000 2025","0","@yourbae Gunung wilis","1928592066457776146","","yourbae","in","","0","0","0","https://x.com/undefined/status/1928592066457776146","1314271358",
"1928591125859938513","Fri May 30 23:15:30 +0000 2025","0","Giat Patroli Hunting di Seputaran Pepadun dan Buyut Udik Buyut Ilir Kec Gunung Sugih Kab. Lampung Tengah guna Mencegah terjadinya Tindak Pidana C-3 dan Gangguan Kamtibmas lainnya di Wilayah Hukum Polsek Gunung Sugih Polres Lampung Tengah. Sabtu (31 Mei 2025) #patrolikryd https://t.co/EQfyuEgPGo","1928591125859938513","https://pbs.twimg.com/media/GsO7TcpbgAAwNjV.jpg","","in","","0","0","0","https://x.com/undefined/status/1928591125859938513","1269125579841798146",
"1928224604562035093","Fri May 30 23:14:16 +0000 2025","0","@L4NK @OposisiCerdas Cerita pengalaman naik gunung saja pakai teks","1928590814231273485","","L4NK","in","","0","0","0","https://x.com/undefined/status/1928590814231273485","883815919473930240",
"1928590756085903544","Fri May 30 23:14:02 +0000 2025","0","Tragedi Galian C Gunung Kuda Cirebon Telan Korban 14 Orang Tewas 8 Orang Dilaporkan Hilang https://t.co/hhkcRSR0j4 Alhamdulillah Libur #cirebon","1928590756085903544","","","in","","0","1","0","https://x.com/undefined/status/1928590756085903544","1791843584666464256",
"1928590686326067430","Fri May 30 23:13:45 +0000 2025","0","Longsor di Gunung Kuda Cirebon Tewaskan 14 Orang Pemprov Jabar Tetapkan Darurat Bencana https://t.co/SlBzZsGzvq","1928590686326067430","","","in","","0","1","0","https://x.com/undefined/status/1928590686326067430","132078023",
"1928590447691157521","Fri May 30 23:12:48 +0000 2025","0","Garutt!! Bener bener bagus banget pemandangan alamnya! Definisi kota yg dikelilingi gunung dan pegunungan. Mata ini disuguhi sama pemandangan yg masyaallah banget. Aaaa next akan menjelajahi garut sampe puas!! See u Garut!","1928590447691157521","","","in","","0","0","0","https://x.com/undefined/status/1928590447691157521","1223666558",
"1928482885972975868","Fri May 30 23:12:35 +0000 2025","0","@indra1lesmana3 @carsjebgail udh pernah mendaki gunung gk bang tapi karna satu dan lain hal kendala sampe kemah tengah malam?","1928590392703766783","","indra1lesmana3","in","","0","0","0","https://x.com/undefined/status/1928590392703766783","2317024195",
"1928460137137922234","Fri May 30 23:11:25 +0000 2025","0","@democrazymedia Ngabarin turun gunung masuk kolam","1928590099350171957","","democrazymedia","in","","0","0","0","https://x.com/undefined/status/1928590099350171957","1916673164496805888",
"1928583502011805780","Fri May 30 23:09:27 +0000 2025","33","Karena gabut aku jalan pagi ke pasar deket sini viewnya baguuuus gunung gini https://t.co/yiPBeTROXi","1928589602866213063","https://pbs.twimg.com/media/GsO6BNbaMAAA-Qt.jpg","ditanyaan","in","","0","9","0","https://x.com/undefined/status/1928589602866213063","1265559020888371200",
"1928020407107375138","Fri May 30 23:05:21 +0000 2025","0","@caenip cwe di manga tt-nya segede gunung trus ada yg cosplay karakter itu tapi tt-nya ga segede itu dihujat diblg perasaan si ini mah tt-nya gede deh ya logika aja itu manga fiksi buatan manusia mau segede apa pun jg bsa ini mah manusia asli mna ada segede gitu.","1928588572615127474","","caenip","in","","0","0","0","https://x.com/undefined/status/1928588572615127474","1333577719225798657",
"1928507855981699554","Fri May 30 23:04:18 +0000 2025","1","@qzxrtp1 Infokan tektok gunung Everest","1928588306666651990","","qzxrtp1","in","","0","0","0","https://x.com/undefined/status/1928588306666651990","1162063708215894017",
"1912158119842492697","Fri May 30 23:01:48 +0000 2025","0","@SusantiOlga Pengen gunung kecil punya dirimu","1928587676032090549","","BalikpapanGl0_","in","","0","0","0","https://x.com/undefined/status/1928587676032090549","911615365515419648",
"1928587415133794588","Fri May 30 23:00:45 +0000 2025","16","Selamat pagi Indonesia Kemegahan Gunung Sumbing dan Candi Borobudur. @awaneko_20 https://t.co/XkxSn2fSGY","1928587415133794588","https://pbs.twimg.com/ext_tw_video_thumb/1928587384238780418/pu/img/DpquoEhjjR4ssJ2w.jpg","","in","","1","1","3","https://x.com/undefined/status/1928587415133794588","1548530637945982979",
"1928587408473296997","Fri May 30 23:00:44 +0000 2025","0","weekend gini saatnya apa? yap jadi babu nyuci baju yg numpuk spt gunung itu ","1928587408473296997","","","in","","0","0","0","https://x.com/undefined/status/1928587408473296997","1695033130909065216",
"1928587242911813822","Fri May 30 23:00:04 +0000 2025","0","Jikalau aku melihat gunung-gunung Gunung Merapi Gunung Semeru Gunung Merbabu Gunung Tangkuban Perahu Gunung Kelebet dan gunung-gunung yang lain Aku melihat Indonesia - Soekarno #IndonesiaEmas","1928587242911813822","","","in","","0","0","0","https://x.com/undefined/status/1928587242911813822","1891685698157281282",
